time,ACB,BCG,BCM,BID,BMP,BVH,CII,CMG,CRE,CTD,CTG,DBC,DCM,DGC,DGW,DIG,DPM,DXG,EIB,FCN,GEX,GMD,GVR,HAG,HAH,HDB,HDC,HDG,HHV,HPG,HSG,HT1,ITA,KBC,KDC,KDH,LPB,MBB,MSB,MSN,NT2,NVL,OCB,PAN,PC1,PDR,PHR,PLX,PNJ,POW,PTB,PVD,PVT,REE,SAB,SAM,SBT,SCS,SHB,SJS,SZC,TCB,TCH,TCM,TPB,VCB,VCG,VCI,VHC,VHM,VIB,VIC,VIX,VJC,VND,VNM,VPB,VPI,VRE,VSH
2021-02-18,10.94,8.07,55.67,24.91,40.68,53.58,17.54,14.31,8.1,50.16,17.08,16.84,10.09,20.13,18.83,16.96,6.68,16.41,12.01,11.51,14.2,24.51,25.25,4.85,5.55,8.31,16.45,18.48,14.37,18.48,17.34,15.34,6.55,32.25,41.28,21.3,6.37,8.76,6.75,77.87,16.89,45.86,8.2,25.91,12.72,32.52,47.29,48.24,58.65,10.61,34.63,17.33,11.61,32.23,74.63,10.78,18.03,50.5,6.3,15.33,25.01,18.38,12.65,41.23,9.61,44.4,30.46,14.36,28.36,76.04,10.51,48.89,7.58,131.8,5.56,82.91,13.48,23.81,34.85,13.67
2021-02-19,11.67,8.6,56.51,25.31,41.32,53.23,16.92,14.4,8.24,49.95,17.18,16.9,10.2,20.03,18.59,17.32,6.69,16.3,12.01,11.74,14.37,24.81,25.85,4.81,5.66,8.33,16.17,18.86,14.37,18.31,17.51,15.34,6.49,31.2,41.93,21.05,6.39,8.98,7.02,77.71,17.01,45.18,8.22,27.7,12.72,32.42,46.99,48.32,58.25,10.61,35.82,16.78,11.29,31.69,74.32,10.82,17.65,50.69,6.34,16.39,25.14,18.28,12.54,41.07,9.56,44.1,30.46,14.57,28.93,75.97,10.55,48.45,8.11,131.8,5.58,82.15,13.25,23.64,34.5,13.67
2021-02-22,11.86,8.89,56.79,25.11,40.94,52.89,17.23,14.63,8.09,51.94,17.18,16.74,10.2,19.83,18.85,17.04,6.66,16.81,11.88,11.74,14.27,24.73,25.71,4.79,5.87,8.41,15.93,18.72,14.37,18.29,17.93,15.56,6.4,30.68,44.51,21.05,6.39,8.93,7.13,77.47,16.97,45.47,8.33,27.7,12.34,32.22,47.37,49.18,57.04,10.49,35.27,17.26,11.35,30.83,73.66,10.87,16.99,50.34,6.26,16.39,24.76,18.23,12.27,40.18,9.63,43.79,30.46,14.36,28.39,77.96,10.58,48.76,8.67,131.6,5.53,81.77,13.36,23.85,34.15,13.67
2021-02-23,11.89,9.2,56.79,25.26,40.55,52.37,17.07,14.63,8.0,52.14,17.2,16.43,10.09,20.06,19.22,17.13,6.62,16.71,11.88,11.6,14.11,24.44,27.5,4.68,5.9,8.46,15.82,18.63,14.81,18.25,17.9,15.87,6.38,30.0,44.6,20.8,6.35,9.16,7.21,75.91,16.97,45.47,8.37,27.31,12.44,31.97,47.37,48.84,55.97,10.45,36.17,17.56,11.45,30.5,72.11,10.68,17.38,50.46,6.5,16.14,25.32,18.8,12.38,40.12,9.65,43.53,30.27,14.36,28.0,77.59,10.44,48.89,9.27,134.0,5.57,81.39,13.22,23.44,34.4,13.67
2021-02-24,11.71,9.01,54.93,24.71,39.58,51.68,16.95,14.68,8.04,51.39,17.41,16.09,9.98,20.84,18.63,17.07,6.48,16.1,11.82,11.32,13.94,24.18,26.49,4.62,5.72,8.29,15.59,18.14,14.59,18.38,17.79,15.52,6.39,29.25,44.23,20.43,6.22,9.03,7.19,74.52,16.78,45.24,8.16,26.34,12.15,31.52,46.99,49.27,55.5,10.28,37.3,16.96,11.09,30.83,71.83,10.5,17.26,50.38,6.38,15.87,24.73,18.47,11.98,40.18,9.46,42.7,29.6,14.1,28.68,75.75,10.5,48.09,8.8,131.9,5.62,80.48,12.96,23.31,33.7,13.6
2021-02-25,12.16,8.67,54.46,24.65,40.03,51.59,16.68,14.65,8.07,51.25,17.31,16.02,9.9,22.09,19.1,17.21,6.48,15.53,11.75,11.37,13.81,24.44,26.58,4.6,6.11,8.31,15.44,18.25,14.59,18.61,17.97,15.34,6.39,29.32,44.23,20.12,6.35,9.13,7.09,73.37,16.64,45.02,8.16,26.06,12.44,31.07,46.6,50.22,56.3,10.32,37.85,17.37,11.16,30.5,72.69,10.13,16.95,50.46,6.34,15.64,24.8,18.47,11.87,39.65,9.44,42.75,29.42,14.1,28.64,75.75,10.79,48.4,9.41,135.0,5.63,79.56,12.92,23.17,33.75,13.52
2021-02-26,12.4,9.26,53.53,25.03,40.68,51.16,16.53,14.42,8.04,50.64,17.29,16.34,9.98,21.92,19.14,18.04,6.46,15.87,11.75,11.32,13.88,24.81,26.54,4.7,6.53,8.2,15.3,18.54,14.59,19.22,18.45,15.43,6.34,29.25,44.42,19.81,6.39,9.24,7.11,73.94,16.6,44.79,8.16,26.06,13.29,31.47,46.6,50.04,56.91,10.24,37.5,17.33,11.06,30.66,72.88,10.41,16.76,50.81,6.34,15.6,25.36,18.54,11.73,41.6,9.51,42.75,29.42,14.05,28.57,74.87,11.14,48.45,10.07,135.1,5.6,79.72,13.05,23.1,33.2,13.44
2021-03-01,12.47,9.82,53.53,25.31,41.07,53.49,17.26,14.65,8.1,51.66,17.69,16.34,10.35,21.98,20.27,18.04,6.71,16.1,11.98,12.07,14.83,25.43,27.13,4.7,6.77,8.41,15.67,18.74,14.0,19.47,19.5,15.61,6.52,29.48,44.88,20.18,6.83,9.48,7.19,74.76,17.08,44.85,8.31,27.12,13.53,32.12,47.06,50.73,56.77,10.61,37.45,18.08,11.45,30.77,72.8,10.64,17.69,51.39,6.46,15.91,26.79,18.99,12.16,42.45,9.67,43.18,29.48,14.36,28.82,75.9,11.91,48.22,9.92,136.2,5.9,80.33,13.32,23.68,34.25,13.52
2021-03-02,12.38,9.79,53.9,25.28,41.91,53.49,17.26,14.63,8.17,51.53,17.64,16.53,11.05,21.75,21.14,17.84,7.02,15.6,12.21,12.35,14.96,25.18,27.5,4.71,7.21,8.7,15.63,19.08,14.15,19.68,19.43,15.61,6.53,29.44,45.06,20.37,7.0,9.4,7.19,74.44,16.86,44.62,8.24,26.63,13.68,32.22,48.28,50.39,56.3,10.53,36.91,17.74,11.29,30.77,72.45,10.5,17.69,52.05,6.42,15.56,26.7,19.04,12.11,42.66,10.27,43.23,29.48,14.23,29.32,75.75,12.24,48.09,10.23,137.7,5.86,79.79,13.3,23.71,34.7,13.52
2021-03-03,12.47,9.89,56.79,25.14,42.1,53.06,17.19,14.63,8.36,51.25,17.92,16.87,11.79,23.27,20.88,17.73,7.08,15.73,12.18,12.72,14.96,24.88,27.23,4.83,7.7,8.78,15.76,19.75,14.15,19.73,19.57,15.83,6.79,29.14,45.06,20.37,6.94,9.36,7.66,74.11,16.86,45.8,8.2,26.63,13.39,32.12,48.59,50.3,56.71,10.45,37.11,17.45,11.29,30.88,71.44,10.41,17.69,53.22,6.42,15.14,27.04,19.06,12.24,42.55,10.27,42.84,29.29,14.23,30.15,74.79,12.12,47.51,10.94,137.2,5.83,79.49,13.58,23.75,35.5,13.44
2021-03-04,12.16,9.39,54.46,24.54,41.0,51.94,17.23,14.4,8.14,49.95,17.78,17.37,12.08,23.87,21.04,17.02,7.17,15.26,12.08,12.3,15.09,23.92,26.44,4.8,7.46,8.54,15.96,19.79,12.53,19.35,19.29,15.34,6.64,28.09,45.15,19.84,6.74,9.08,7.43,72.39,16.86,45.35,8.06,25.86,12.94,31.37,48.59,49.7,56.17,10.24,36.61,17.93,11.61,30.02,69.56,10.32,17.38,53.18,6.3,14.63,26.35,18.45,11.73,42.29,9.89,42.36,29.11,13.97,30.08,73.69,11.79,47.51,11.24,136.8,5.6,78.65,13.54,23.17,34.55,13.44
2021-03-05,12.17,9.07,54.18,24.34,40.42,51.07,17.92,14.57,8.24,49.27,17.64,17.18,12.41,24.08,22.5,16.8,7.37,15.02,12.01,12.58,15.09,24.21,26.72,4.84,7.61,8.42,16.02,19.57,12.53,19.39,19.46,15.25,6.55,28.05,45.2,19.53,6.85,9.14,7.51,73.04,16.71,44.96,8.26,25.33,13.15,31.27,47.98,49.87,56.17,10.93,37.5,18.71,12.0,29.96,68.98,10.5,17.34,52.83,6.3,15.06,25.92,18.52,11.81,43.08,9.84,41.96,28.99,13.84,30.65,72.51,12.15,47.25,11.67,136.8,5.56,78.35,13.64,23.64,34.55,13.44
2021-03-08,11.93,9.67,53.99,24.37,40.03,51.16,18.2,14.53,8.41,50.09,17.59,17.56,12.38,23.64,22.74,16.8,7.21,15.16,11.98,13.43,15.12,23.81,27.04,4.85,7.63,8.46,16.26,19.75,12.6,19.52,20.09,15.25,6.71,29.78,47.0,19.31,6.83,9.23,7.51,71.57,16.71,45.8,8.37,25.43,13.06,31.12,47.44,50.22,56.04,11.5,39.13,19.04,12.16,30.29,68.39,10.5,17.22,52.9,6.3,15.06,26.2,18.35,11.87,43.03,9.84,41.44,29.05,14.0,30.69,71.62,12.11,47.11,11.68,136.0,5.8,77.74,13.5,23.64,34.45,13.52
2021-03-09,12.02,9.61,53.9,24.02,39.58,50.98,18.16,14.53,8.51,53.58,17.27,18.09,12.41,23.87,22.86,16.8,7.29,15.93,11.95,13.75,15.12,23.47,26.4,5.0,7.39,8.46,16.71,21.04,12.6,19.33,19.71,16.31,6.66,29.32,46.72,19.13,6.83,9.13,7.51,71.0,16.67,46.14,8.96,26.44,13.53,31.82,46.99,48.67,55.97,11.06,39.58,18.15,11.67,29.74,67.61,10.68,17.45,52.71,6.26,15.68,25.79,18.4,12.03,42.24,9.8,41.36,28.8,14.02,30.15,72.36,12.07,46.36,10.91,134.9,5.71,76.45,13.64,24.99,34.1,13.67
2021-03-10,12.29,9.57,54.83,24.11,39.9,51.59,18.2,15.53,8.84,53.58,17.43,18.15,12.49,23.97,22.86,16.82,7.33,16.41,11.95,13.47,15.09,23.77,26.67,5.14,7.28,8.51,16.93,21.04,12.6,19.22,19.57,16.09,6.66,28.8,46.81,19.68,6.94,9.34,7.57,71.24,17.01,46.42,9.43,26.92,13.58,32.12,47.98,47.98,56.04,11.1,39.43,17.67,11.8,29.69,67.72,10.68,17.45,52.71,6.5,15.91,26.04,18.56,12.22,42.55,9.82,41.57,28.8,14.99,30.54,73.61,12.05,47.11,10.46,135.5,5.8,76.9,13.71,24.86,34.15,13.75
2021-03-11,12.38,9.48,54.93,24.85,39.9,52.37,18.55,15.66,9.11,53.45,17.73,18.12,12.45,24.28,22.56,16.91,7.37,16.3,11.95,13.71,15.09,23.84,27.13,5.11,7.49,8.6,16.93,20.82,12.6,19.56,19.81,16.22,6.7,29.25,46.91,19.59,6.98,9.45,7.96,71.49,17.34,46.65,9.48,27.16,14.13,33.37,47.75,47.81,56.3,11.22,39.38,17.89,11.8,30.02,68.78,10.96,17.53,52.52,6.9,15.66,26.7,18.97,12.27,45.52,9.87,41.92,28.74,15.46,30.65,73.69,12.14,47.07,10.53,136.1,6.02,78.2,14.28,24.59,34.35,14.51
2021-03-12,12.36,9.36,53.72,24.88,40.16,52.37,18.43,15.3,9.08,53.31,17.62,18.15,12.23,24.55,23.55,17.51,7.27,16.2,11.95,13.75,14.93,23.69,28.42,5.06,7.49,8.68,16.89,20.95,12.6,19.58,19.64,16.4,6.92,29.85,47.0,19.34,7.18,9.45,7.89,71.49,17.15,46.25,9.64,26.54,13.96,33.57,47.37,47.81,56.04,11.18,39.58,17.78,11.71,30.02,69.56,11.14,18.38,52.32,7.06,15.44,26.48,18.92,12.19,45.09,9.87,41.7,28.8,15.36,30.4,73.61,12.19,47.07,11.26,135.0,5.94,77.74,14.52,23.95,34.65,14.51
2021-03-15,12.57,9.48,54.27,24.68,39.97,52.02,18.39,15.1,9.06,54.47,17.64,18.59,12.12,25.42,25.19,17.46,7.21,16.14,11.98,13.8,14.86,23.66,27.87,5.24,7.4,8.68,16.48,20.88,12.6,19.6,19.6,16.44,7.17,30.22,46.91,19.47,7.11,9.66,8.15,72.47,17.01,46.09,9.68,26.59,13.72,33.47,47.14,49.1,56.92,11.14,40.82,17.74,11.87,29.69,69.17,11.14,18.38,52.32,7.1,15.44,26.17,18.94,12.22,44.88,9.91,41.92,28.93,15.93,30.4,73.54,12.27,47.11,12.04,135.0,5.88,77.74,14.62,23.31,34.45,14.51
2021-03-16,12.55,9.54,53.34,24.34,39.58,51.59,18.39,15.85,9.15,54.06,17.5,19.34,12.08,25.15,26.6,17.21,7.17,16.54,11.95,14.22,14.76,24.29,27.09,5.23,7.55,8.73,16.39,21.11,13.48,19.43,19.71,16.35,7.13,30.11,46.81,19.4,7.02,9.58,8.31,72.06,17.01,45.52,9.64,26.54,13.65,33.52,46.91,49.7,56.51,11.06,40.87,17.45,11.67,29.15,70.58,10.78,18.3,52.24,7.46,15.41,25.61,18.82,12.7,44.83,9.84,41.66,28.68,16.01,30.33,73.32,12.21,46.85,11.33,134.6,5.76,76.83,14.47,23.85,34.8,14.28
